Document_1,Document_2,Similarity_avg,Similarity_avg_normalized,Similarity_word2vec,Similarity_tf_idf,Similarities_SBERT_all-mpnet-base-v2,Similarities_SBERT_all-distilroberta-v1,Similarities_SBERT_all-MiniLM-L12-v2,Similarities_SBERT_all-MiniLM-L6-v2,Similarity_doc2vec_enwiki_dbow,Similarity_doc2vec_apnews_dbow
1,2,1.5,0.125,0.54614073,0.0210842834974637,0.21127647161483765,0.19408735632896426,0.15369176864624026,0.22657451033592224,0.29978764057159424,0.21575377881526947
1,3,1.2,0.0499999999999999,0.75627553,0.0046657155640966,0.2355120778083801,0.3040315508842468,0.36267828941345215,0.2496885955333709,0.4224984645843506,0.31467950344085693
1,4,1.0,0.0,0.6028584,0.0289445314918682,0.16404461860656738,0.14031937718391418,0.2433720827102661,0.23125788569450376,0.3090684711933136,0.21001766622066498
1,5,1.5,0.125,0.6455050999999999,0.0015991378235939,0.11926397681236267,0.2286785542964936,0.246797263622284,0.1601153016090393,0.3599518835544586,0.23784139752388
1,6,2.5,0.375,0.6402198,0.0133776025338705,0.2458816021680832,0.22464853525161746,0.2048669457435608,0.18957780301570887,0.3965352475643158,0.17516562342643738
1,7,1.3,0.075,0.60309714,0.0172241349091189,0.14397434890270233,0.19062383472919464,0.15966489911079407,0.09815765917301178,0.2746883034706116,0.15331634879112244
1,8,1.2,0.0499999999999999,0.6089539,0.0201660572642755,0.1853904277086258,0.2474102973937989,0.2345784902572632,0.17957180738449094,0.393639475107193,0.18994316458702087
1,9,1.0,0.0,0.48240197,0.0651054328153432,0.08821854740381241,0.0693511962890625,0.19293197989463806,0.1073627695441246,0.2269621640443802,0.21300579607486725
1,10,1.3,0.075,0.57540303,0.0039848000301786,0.020574489608407017,0.029956921935081482,-0.03348860889673233,0.05496846139431,0.3203166425228119,0.2380601018667221
1,11,1.3,0.075,0.6718835,0.0034567386648436,0.05814848467707634,0.18803459405899048,0.1478956639766693,0.20347346365451813,0.3680659532546997,0.2293684184551239
1,12,1.3,0.075,0.62590647,0.0018198284942729,0.14423000812530518,0.1586472988128662,0.05851177126169205,0.1081915721297264,0.36078375577926636,0.24771574139595032
1,13,1.2,0.0499999999999999,0.61143357,0.0179572685522702,0.19173868000507355,0.1817602515220642,0.154660165309906,0.1172059029340744,0.24394100904464722,0.055805664509534836
1,14,5.0,1.0,0.87828344,0.3899601377182312,0.7132366895675659,0.6612288951873779,0.6900032758712769,0.6520385146141052,0.6902664303779602,0.5659277439117432
1,15,1.3,0.075,0.72802484,0.0481498112847198,0.35252845287323,0.328450083732605,0.41079139709472656,0.3038145899772644,0.40541112422943115,0.23215165734291077
1,16,1.6,0.15,0.68960536,0.0019736737756315,0.1984553337097168,0.23604658246040344,0.20894525945186607,0.2392849028110504,0.3995959460735321,0.2894691824913025
1,17,1.2,0.0499999999999999,0.6335168000000001,0.0031373279690289,0.09706440567970276,0.08336284756660461,0.15408745408058167,0.10618003457784653,0.2559981346130371,0.206376314163208
1,18,1.4,0.0999999999999999,0.5522128000000001,0.0206351578812795,0.005226196721196175,0.06629703938961029,0.1476726084947586,0.028176661580801014,0.233494371175766,0.1488843411207199
1,19,1.1,0.025,0.48671758,0.0110777978873517,0.013634782284498216,0.01865704730153084,0.09435923397541046,0.0188993401825428,0.2403901070356369,0.1488751620054245
